voice,L,R,sprectral_std,spectral_kurt,sprectral_q75,librosa_rms_mean,librosa_chroma_std,sprectral_peak,sprectral_kurtosis,audio_zcr,librosa_tonnetz_mean,librosa_mfccs_mean,f0_mean_der,temp_beat,spectral_Q25,librosa_centroid_mean,librosa_centroid_std,sprectral_skew_old,positive,sprectral_skew,spectral_sd,sprectral_iqr,sprectral_mode,spectral_skew,sprectral_median,spectral_Q75,audio_entropy,loudness_std,librosa_chroma_mean,spectral_mean,negative,spectral_mode,librosa_spec_bw_mean,spectral_median,loudness_mean,spectral_IQR,sprectral_magic,sprectral_nobs,librosa_flatness_mean,f0_mean,librosa_tonnetz_std,librosa_rms_std,audio_rmse,f0_std,sprectral_low,librosa_mfccs_std,librosa_flatness_std,neutral,librosa_spec_bw_std,librosa_chroma_cens_mean,librosa_chroma_cens_std,sprectral_q25,temp_letters,loudness_mean_der,sprectral_mean,temp_words
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620392d9edf0bd60e43a999f/ru.b12aa0a2-fcb4-454e-b973-ca85120f149b.wav,1325888,1485888,58.46581976553586,61.30034063799284,190.0,0.0044806702062487,0.3220473527908325,265.0,1.6326081558788417,0.1680233501397763,0.0031891884912496,-23.27716064453125,0.0036696530878543,208.3333333333333,489.8,2120.217897920644,1388.5255190698836,6.295279750310603,0.0030044135484423,-1.1998581059373896,2575.9567372892275,30.0,185.0,6.295279750310603,180.0,5616.8,10.164263725280762,21.67581558227539,0.4340896308422088,3059.655643135122,0.1304133393891993,192.5,1838.531276644038,2557.5,-38.23538589477539,5127.0,4800.0,29.0,0.0387998148798942,5.212080955505371,0.0932428563836591,0.0043357987888157,0.0062387119978666,0.0572280399501323,25.0,128.2682647705078,0.0462404638528823,0.8665822390233444,441.7869812246296,0.2661373657923029,0.1118223406232729,160.0,81,12.694246292114258,172.75862068965515,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62028bb5a3f3d614336be08d/ru.fbf6c20a-c173-4bba-92cc-4bce39fc26c6.wav,833184,993184,15.811388300841896,56.91377120199857,195.0,0.0071894233115017,0.3235434591770172,220.0,-0.5472727272727269,0.1827997079672524,0.0057474561262976,-18.54549789428711,0.0146885775029659,98.6842105263158,590.3000000000001,2383.837900351321,1509.5902789648962,5.735881025822765,0.2321112200977966,0.4427188724235733,2389.386951550759,25.0,185.0,5.735881025822765,185.0,4519.5,10.563210487365724,9.18517017364502,0.3411768078804016,2698.9517795977595,0.0269314694706276,184.0,1809.800198254854,1731.6,-24.98885536193848,3929.2,4250.0,33.0,0.0486646071076393,5.29352331161499,0.1024608106755198,0.0042610946111381,0.0083545260131359,0.1515859514474868,160.0,103.29539489746094,0.063825823366642,0.7409572772534887,410.7890169437412,0.2544323103833771,0.1363727713523126,170.0,97,9.594863891601562,185.0,18
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7c572e6f0a56bac1adef1/ru.31b227ce-bacd-448d-b77d-3c14fa1f62b7.wav,80277,240277,40.66120181860508,37.71490168074445,263.75,0.0871151536703109,0.3269866406917572,295.0,-1.0840270551508846,0.267606205071885,-0.0033585892893009,-17.041507720947266,0.0618350207805633,125.0,425.7000000000001,3151.690028602781,1493.531461361653,5.173797597950258,0.9824869,0.2908078523341395,2857.369329109102,67.5,235.00000000000003,5.173797597950258,215.0,5949.1,10.707666397094728,13.409056663513184,0.315593272447586,2817.1917539912674,0.00076662196,292.3,2458.1896314131845,1192.5,-4.154123306274414,5523.400000000001,13246.875,30.0,0.0636230111122131,5.392617702484131,0.1024038727878823,0.0528769977390766,0.101783238351345,0.4114502370357513,160.0,58.80538558959961,0.0885941833257675,0.016746495,406.8897939441543,0.2625939840129253,0.1199071844951455,196.25,117,13.191927909851074,225.0,20
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ff91c15777875c16b8080d/ru.12ece657-fa9d-4cef-b9be-0d846a97a608.wav,1288566,1448566,40.785799059950726,32.46534075609344,196.25,0.0227875672280788,0.3247115910053253,275.0,0.1616879233502572,0.1724818415535143,0.007509331115765,-26.07689666748047,0.0594599805772304,98.6842105263158,423.2000000000001,2211.219268625929,1183.7350016532168,4.778474968251999,0.002998004,1.2328435269518747,2188.9022405381897,41.25,155.0,4.778474968251999,167.5,2944.3,10.2853422164917,12.44430446624756,0.3312269747257232,2020.916080633124,0.01888472,514.3000000000001,1996.4016340670064,820.3000000000001,-17.398231506347656,2521.1000000000004,6393.75,22.0,0.0455886423587799,5.164122104644775,0.1185409094668322,0.0158610809594392,0.0277543943375349,0.1839737147092819,140.0,87.6925277709961,0.0717775449156761,0.9781173,381.9816612205676,0.2556016640023209,0.1341682626129516,155.0,99,13.71779441833496,183.8636363636364,23
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6e4d3e30a0472b02ee738/ru.3a1733a8-7f9e-4722-b0b2-23b8d3534a17.wav,287718,447718,55.84048710389264,33.644077282532976,205.00000000000003,0.0129690309986472,0.3370953798294067,280.0,1.7035203667822048,0.1738140849640575,-7.727498936033698e-05,-20.019868850708008,0.0400439277291297,117.1875,392.2000000000001,2330.3967789674102,1470.223919898681,5.037718108198864,0.0091325619307968,-0.9117039573476226,2686.618810006116,35.00000000000003,190.0,5.037718108198864,190.0,5407.200000000001,10.121697425842283,18.553024291992188,0.3862167596817016,2561.8684649682727,0.0270892366702925,363.0,2047.1160339404344,743.4000000000001,-28.39794540405273,5015.000000000001,5950.000000000005,25.0,0.0580678135156631,5.298489093780518,0.099307640238385,0.0122938752174377,0.0178841296583414,0.212569460272789,40.0,108.58358001708984,0.0868901014328002,0.9637781934514448,459.15445647711954,0.2632686558660381,0.1184185296810551,170.0,74,18.316829681396484,187.2,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6202b6a2763b8c46aaf34a60/ru.a692d7ce-5d56-4018-8b46-a4ab2f633a50.wav,1501363,1661363,32.582076292061714,75.98385210665039,185.0,0.0015994798159226,0.3251029253005981,270.0,2.2402063972809323,0.1262105630990415,0.0072990380723837,-36.87591171264648,0.0708219558000564,104.16666666666669,347.0,1893.4948837019715,1004.8170462457152,7.671967442333591,0.0026508116896811,1.822013472837187,2077.7080785722155,25.0,155.0,7.671967442333591,175.00000000000003,1945.4,9.85260772705078,27.16180419921875,0.3979639112949371,1632.190950412353,0.0043372923752684,351.1,1884.6286997395405,548.1,-56.77179336547852,1598.4,4000.0,17.0,0.0625760853290557,5.183813571929932,0.1246119316909513,0.001925062504597,0.0025048358365893,0.2097959518432617,155.0,157.17835998535156,0.0729299038648605,0.993011850203558,588.5803031245895,0.245912299255839,0.1511968068711771,160.0,50,19.800182342529297,181.76470588235293,11
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ffa78b89d7190cb1d79ec5/ru.a928674d-5eb7-41c7-8fcc-526fee4610d7.wav,2095460,2255460,32.709156040608704,33.02087990650886,218.75,0.0266203004866838,0.3219993412494659,295.0,0.6795298426542145,0.2888846595447284,0.0041286646892482,-16.772037506103516,0.1014862284064292,110.29411764705884,535.9,3174.844773703416,1397.7800229519146,4.53030955567048,0.0310028474520347,1.2584141383965075,2824.663909703057,32.5,185.0,4.53030955567048,202.5,6483.1,10.384621620178224,10.4097900390625,0.2916274070739746,3587.0358593064,0.0123862008642868,223.2,2363.5707017638374,3629.9,-14.82794952392578,5947.200000000001,6053.125,30.0,0.0732486099004745,5.472269535064697,0.1262584691529947,0.0168531350791454,0.0314386524260044,0.2441388517618179,170.0,75.01368713378906,0.0882991626858711,0.9566109614219956,407.0267374911835,0.2548973207235229,0.1355016207331219,186.25,110,10.755086898803713,210.3333333333333,15
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f776f9e6f0a56bac17ea01/ru.b57fa39e-6bd4-48fd-9d07-b8ed2e572564.wav,1857686,2017686,43.69787681192099,57.912028036581816,198.75,0.0035355647560209,0.3359797298908233,225.0,5.632621747285453,0.1267066443690095,-0.0035978697708466,-25.269399642944336,0.0513831637799739,133.92857142857142,425.7000000000001,1841.0158546157709,1086.5784545123524,6.453282118579451,0.0049797887103313,-2.488872447349826,2392.535795134791,23.74999999999997,185.0,6.453282118579451,185.0,4250.900000000001,10.383540153503418,18.98398780822754,0.3855306804180145,2321.3406161946496,0.014215386996537,188.9,1757.3999435645849,891.1,-38.71344375610352,3825.2000000000007,4156.249999999995,26.0,0.0428461618721485,5.127398490905762,0.1176941675687429,0.0027850458864122,0.004494737368077,0.1432330459356308,35.0,130.49075317382812,0.0646722838282585,0.9808048339523738,428.3941539273124,0.2504455777074029,0.1435630382101832,175.00000000000003,74,11.69871997833252,176.73076923076923,14
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61fed9071de61d44a69051a9/ru.ecd2d2e1-9092-4bfa-987d-2e111b3ce1a4.wav,1338952,1498952,20.48344901430697,165.54998122375082,230.0,0.0811891928315162,0.3272324502468109,290.0,1.386332898574401,0.1909351287939297,-0.0006442354145755,-14.662837028503418,0.0750290155410766,110.29411764705884,446.8,2221.9355927861607,1113.3294301213075,10.595163639204465,0.024283113,1.3784502868553996,2182.0745250451405,20.0,210.0,10.595163639204465,215.0,3989.6,10.561058044433594,12.819732666015623,0.3104223608970642,2482.475037845361,0.014405336,212.1,1795.7865493784773,2086.8,-6.479182720184326,3542.8,4200.0,41.0,0.0680156797170639,5.52439022064209,0.135957991491363,0.0500530116260051,0.0954348519444465,0.2091048657894134,200.0,55.28936767578125,0.0940973982214927,0.9613115,325.4074343706142,0.2240559346290697,0.182022722457465,210.0,110,12.5775146484375,222.8048780487805,23
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa7b8b9c64024630780734/ru.e911a8ae-74cf-4c7c-a283-7da9eed22656.aac,597741,757741,27.86787792491217,90.95403966412134,247.5,0.0530869103968143,0.3315701484680176,275.0,6.790273877572698,0.0885333466453674,0.0067782444850733,-20.804323196411133,0.1131789237260818,78.125,264.1,1021.604049519486,624.0008000579479,8.039293317039132,0.0008717578,-1.711866821602367,917.4913004056832,32.5,215.0,8.039293317039132,225.0,872.8000000000001,10.584466934204102,17.769542694091797,0.2980211675167084,799.4391196097336,0.00075893034,222.2,1011.7917124375192,480.6,-17.279237747192383,608.7,6987.5,46.0,0.0112574398517608,5.087067604064941,0.1215652819309508,0.0369526483118534,0.0646277070045471,0.36294886469841,100.0,88.76248168945312,0.0275691337883472,0.99836934,444.5659311758943,0.2334654960014923,0.1697857341183602,215.0,127,19.940597534179688,225.1086956521739,21
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f79f70069f563c530e094c/ru.a731c3c0-995d-4016-831a-1701eb81ac39.amr,509327,669327,42.62436785095912,34.83857122581385,273.75,0.0057968073524534,0.3391192853450775,295.0,-1.048445116015091,0.0876254243210862,0.009658169760966,-29.461145401000977,0.0335366539657115,133.92857142857142,327.5,918.0360801832028,591.8715181975598,5.216048763063022,0.00081964175,0.2996759661192527,651.2584935623289,68.75,225.0,5.216048763063022,225.0,620.9000000000001,9.693421363830566,25.900230407714844,0.375662088394165,628.3986738107784,0.0054860516,534.0,1005.4962150336848,472.0,-42.22877502441406,293.4000000000001,14093.75,14.0,0.0056172800250351,5.250441551208496,0.1238665369685937,0.0069605051539838,0.0090653924271464,0.1998701393604278,165.0,138.41346740722656,0.0162691287696361,0.9936943,590.7434990765094,0.2540072100162241,0.1371629344724992,205.0,93,18.315317153930664,232.8571428571429,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f8fe47856f274855856acf/ru.5af24953-d79e-45e0-a180-02e5f0723681.wav,486100,646100,16.22556791542734,265.8339186762797,215.0,0.0091407289728522,0.3378294706344604,240.0,-0.0946674503135103,0.1958694214257188,-0.004310659103171,-28.56536865234375,0.0413737185299396,125.0,229.6,2251.7729180997367,1348.59530186618,13.300048850447908,0.0059820197273124,-0.3791160034606312,2311.448773046002,15.0,210.0,13.300048850447908,210.0,3550.6000000000004,10.333091735839844,26.618114471435547,0.3384027481079101,2037.041505603249,0.0049228896984892,211.9,1826.131543491772,653.1,-37.84476852416992,3321.0000000000005,3000.0,33.0,0.0737854912877082,5.312560558319092,0.1311222720464371,0.0095800543203949,0.0132023598998785,0.085597924888134,170.0,123.02747344970705,0.0927135497331619,0.9890950603622196,531.2357948808308,0.2395075980335011,0.1611503764114628,200.0,68,21.863052368164062,208.939393939394,13
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203a04a4037773593b113e3/ru.d3f1cce4-2c57-42bf-a657-adaf484b1ca5.wav,38128,198128,24.79369897071671,85.43314554756445,247.5,0.0068983971141278,0.3370319008827209,290.0,-0.0059376101995023,0.2639526757188498,-0.0127965415201032,-27.91902732849121,0.0522362887859344,156.25,2224.5,3426.498466883959,1732.7228708982416,6.346974826875118,0.4069436,1.1303107637886098,2746.5631597779784,26.25,225.0,6.346974826875118,230.0,6962.900000000001,10.447809219360352,15.097253799438477,0.2620760500431061,4906.505586413126,0.0020553125,230.9,2389.6306139647227,6322.5,-27.91795921325684,4738.400000000001,5807.8125,34.0,0.037706833332777,5.599577903747559,0.1401055184113966,0.0045203501358628,0.0082327648997306,0.1836847364902496,205.00000000000003,124.12176513671876,0.0676131919026374,0.5910011,640.9568051766661,0.2315748190679277,0.1723555525853167,221.25,106,11.671869277954102,238.08823529411765,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203803b100bd235a0d285a1/ru.dd2110d1-72da-4662-8a23-b6862737b20e.wav,1478291,1638291,49.26209358570834,52.473998170040026,215.0,0.0113084483891725,0.32410329580307,275.0,-0.1789464703753696,0.1053533097044728,0.015890907183014,-24.009597778320312,0.0104140620678663,187.5,528.1,1619.1888928250976,788.1492664589432,5.568899605875092,0.0028419637805533,-0.8361818882867667,1692.209093813044,25.0,210.0,5.568899605875092,210.0,2566.9,9.924813270568848,26.19495391845703,0.3731575012207031,1713.9635887912982,0.0023284334081734,211.1,1684.276008408057,980.2,-37.91054916381836,2038.8,4750.0,29.0,0.0187578871846199,5.326428413391113,0.1099573502714725,0.0130224823951721,0.0172609873116016,0.0761816948652267,100.0,121.28433227539062,0.0363145358860492,0.9948296250474384,411.4447982675511,0.2427463181573117,0.1562291853476888,190.0,65,13.907648086547852,192.93103448275863,10
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203adfe8fb5a63569497e59/ru.b895aad5-88a8-4946-b164-96a6038b96e0.wav,637091,797091,50.79067735888541,48.45188288531351,252.5,0.0702080652117729,0.3440378606319427,285.00000000000006,4.494716951050481,0.1322009784345048,-0.0024870671524112,-17.080507278442383,0.0175206363201141,156.25,302.3,1687.5653440595825,1020.971145664088,6.041383760677004,0.0478694659046071,-1.767426110012038,1650.6046020411825,51.25,210.0,6.041383760677004,217.5,1542.5,10.52939224243164,20.10786819458008,0.3196723759174347,1318.383289274306,0.0066859316070394,210.8,1622.112566380813,537.7,-14.09903049468994,1240.2,10314.0625,34.0,0.0570506304502487,5.495511054992676,0.125113233235819,0.0525773800909519,0.087399423122406,0.1336480528116226,30.0,82.63092041015625,0.0978161990642547,0.9454446065048772,486.4953477906379,0.2521560589128095,0.1405370246123528,201.25,90,13.60919189453125,217.7941176470588,24
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62032b3e9acbc4427df7eaa3/ru.6dbcdc0d-d428-4fc7-a6d5-ea5bdee6b297.m4a,505673,665673,25.59216047319864,67.19156346417523,165.0,0.0131135890260338,0.3185480237007141,235.00000000000003,1.8528565315606684,0.1258408421525559,0.0040305703051787,-23.565502166748047,0.0383036211133003,104.16666666666669,324.8,1721.4737212130624,1008.7862312547094,6.678722446548079,0.0018641491990884,1.3931778358492977,1802.938702691636,25.0,145.0,6.678722446548079,150.0,1775.7,10.11347198486328,28.21077346801757,0.3866102397441864,1499.041802125552,0.0063206895524601,145.6,1581.885853466875,692.3000000000001,-33.650413513183594,1450.9,3500.0,33.0,0.0398201793432235,5.077192783355713,0.0931381636230716,0.0120036611333489,0.0177917536348104,0.1612412482500076,125.0,112.97909545898438,0.0568661838769912,0.9918151271290394,587.9409275090735,0.2642414519871015,0.1162316152562703,140.0,39,17.763187408447266,156.36363636363637,9
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f778e6f21c6124a2484fb6/ru.4bbcb7ef-e1d1-47a9-a1d7-086aa0177c1c.wav,539495,699495,25.689896488549795,70.82310152731426,210.0,0.0910657569766044,0.3274926543235779,290.0,2.5012525752247363,0.2098033770966453,0.012180984969838,-14.372832298278809,0.064183659851551,89.28571428571429,371.4,2683.173018003597,1344.3714262495428,6.623219531355058,0.0011905933050929,1.380753906690933,2556.2545606870376,15.0,200.0,6.623219531355058,200.0,4480.7,10.543354034423828,15.142693519592283,0.342749536037445,2399.2477638950363,0.00153992358997,200.3,2200.5648484729595,991.7,-6.267579078674316,4109.3,2925.0,37.0,0.0826726034283638,5.185338497161865,0.0955042684192591,0.0643552616238594,0.1115723699331283,0.3916621804237366,160.0,58.22268295288086,0.1098402664065361,0.9972695076425452,369.8537511646127,0.2593109604630681,0.1268509326613504,195.0,88,12.232903480529783,205.40540540540545,12
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa12e328ec07265dd6150a/ru.d8347878-ac8c-45f0-aad0-9ea00d2e82fe.aac,1305750,1465750,34.85160177583612,111.03991110369508,180.0,0.0281116683036088,0.3240834772586822,260.0,1.4636376832631726,0.1298250923522364,0.0003775273552888,-20.52484130859375,0.0619402192533016,110.29411764705884,286.90000000000003,1763.8216249128766,1108.709521455179,8.915823679269531,0.2795802020710311,0.7086846492618729,2022.1365642085657,35.0,145.0,8.915823679269531,155.0,2743.3,10.33843994140625,21.49188995361328,0.3539018630981445,1640.4207547173196,0.10853989594882,178.0,1713.986538114731,529.0,-23.747154235839844,2456.4,5075.0,41.0,0.0340579003095626,4.887278079986572,0.1109760714675001,0.0251001790165901,0.0377167463302612,0.182133212685585,100.0,95.66883087158205,0.0500620901584625,0.6118798849772646,497.11125267858,0.2377869644281301,0.1636786268313261,145.0,91,14.810725212097168,160.0,18
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62023f658fb5a635693db021/ru.43955bb1-8264-4c2a-a347-25a27f658d55.ogg,1484490,1644490,20.37222866627569,61.198101676077066,195.0,0.0610171072185039,0.3221410810947418,240.0,0.5100123902826841,0.1534279527755591,0.0040685833428979,-14.28083038330078,0.0348811894655227,133.92857142857142,433.1,1867.9512753870008,1179.585036521327,6.191852230903775,0.8594028399999999,0.9318433903042088,1983.787161195257,28.75,165.0,6.191852230903775,180.0,2336.5,10.480327606201172,9.55264949798584,0.31228107213974,1821.1913966118573,0.120752916,184.0,1668.480874577721,1065.6,-8.291154861450195,1903.4,4779.6875,38.0,0.0199786033481359,5.3626484870910645,0.1287943099713428,0.0335965417325496,0.069658376276493,0.216113194823265,155.0,65.07654571533203,0.0395037904381752,0.019844204,547.8594355324087,0.2416984501149582,0.1578454704619692,166.25,116,9.227216720581056,183.1578947368421,22
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62023f5e91f6bd0b290eff2f/ru.a42fe98c-1020-4904-a4ca-13d0fc93e7a0.m4a,99066,259066,33.641433259390595,35.9627377666982,250.0,0.080352284014225,0.3236613869667053,295.0,-0.9026602723612188,0.1492502620806709,-0.0036909714801733,-15.781964302062988,0.0592545233666896,110.29411764705884,417.8,1731.5126114756133,1060.906601021199,5.10964157456168,0.0056606075,0.5406896438479624,1699.478311666128,60.0,190.0,5.10964157456168,210.0,1793.3000000000002,10.52710247039795,13.859331130981444,0.2804168462753296,1465.701826626822,0.007836784,298.0,1452.9705494551863,665.8000000000001,-3.996158599853516,1375.5000000000002,11400.0,21.0,0.0225774329155683,5.404127597808838,0.1286825677585499,0.0535415224730968,0.0964244902133941,0.1299314796924591,185.0,65.55460357666016,0.0400054641067981,0.9865026,469.2965023186292,0.2524690389316627,0.1399739894203772,190.0,104,15.97325611114502,223.3333333333333,17
